molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL87441,active,CCOCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,400.5200000000001,4.058000000000003,0.0,5.0,8.154901959985743
CHEMBL315013,active,COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,454.6120000000002,4.909000000000005,1.0,5.0,7.366531544420414
CHEMBL158946,active,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,364.24300000000005,3.3663000000000025,0.0,4.0,7.221848749616356
CHEMBL315013,active,COc1cc2cc(C(=O)CC(O)C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,454.6120000000002,4.909000000000005,1.0,5.0,6.721246399047171
CHEMBL87550,intermediate,COc1cc2cc(C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,394.5600000000002,5.742500000000006,0.0,3.0,5.573488738635425
CHEMBL609440,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc([N+](=O)[O-])o4)cc3)sc2cc1OC,453.49600000000015,4.571000000000005,0.0,7.0,8.346787486224656
CHEMBL350464,intermediate,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,285.34700000000004,2.651700000000001,1.0,4.0,5.245651664288981
CHEMBL313271,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,473.5710000000002,5.439400000000005,0.0,7.0,7.494850021680094
CHEMBL423313,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,462.63200000000023,5.079700000000005,0.0,6.0,7.102372908709558
CHEMBL309667,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,247.29799999999997,1.4073999999999998,3.0,4.0,7.962573502059376
CHEMBL419470,active,C[C@@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,309.369,3.3001000000000014,3.0,4.0,7.655607726314889
CHEMBL80221,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,351.45000000000005,3.3443000000000023,1.0,4.0,6.79317412396815
CHEMBL94,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,1.0,4.0,7.554395796726403
CHEMBL431844,active,Nc1c2c(nc3ccccc13)C1CCC2C1,210.27999999999994,3.181700000000002,1.0,2.0,7.501689446210399
CHEMBL80247,active,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CCNC12,323.3960000000001,3.3244000000000016,2.0,4.0,7.860120913598763
CHEMBL418917,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,323.396,3.6423000000000014,2.0,4.0,7.38933983691012
CHEMBL77896,intermediate,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,427.54800000000006,4.914700000000005,1.0,4.0,5.962573502059376
CHEMBL369661,active,Nc1c2c(nc3c(Cl)cccc13)CCCC2,232.71399999999997,3.3492000000000015,1.0,2.0,7.161780778092374
CHEMBL94,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,1.0,4.0,7.214670164989233
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,8.63264407897398
CHEMBL74089,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,261.325,1.4317,2.0,4.0,7.6777807052660805
CHEMBL134057,active,Nc1c2c(nc3cccc(Cl)c13)CCCC2,232.7139999999999,3.3492000000000015,1.0,2.0,8.0268721464003
CHEMBL76640,intermediate,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2C,275.352,1.7739,1.0,4.0,5.004803708402821
CHEMBL76241,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,351.45,3.3443000000000023,1.0,4.0,6.481486060122113
CHEMBL431784,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,261.32499999999993,1.7496,2.0,4.0,7.246416941107094
CHEMBL51934,active,Nc1c2c(nc3ccccc13)CCCC2O,214.26799999999994,2.1867000000000005,2.0,3.0,6.785156151952302
CHEMBL352500,active,Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,244.72499999999997,3.8351000000000015,1.0,2.0,8.346787486224656
CHEMBL292314,active,Nc1c2c(nc3cc(Cl)ccc13)CCCC2,232.71399999999994,3.3492000000000015,1.0,2.0,8.744727494896694
CHEMBL355740,active,Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,244.725,3.8351000000000015,1.0,2.0,7.074172425375258
CHEMBL54727,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,337.42300000000006,3.6666000000000025,1.0,4.0,7.619788758288394
CHEMBL75919,intermediate,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,337.42300000000006,3.6666000000000025,1.0,4.0,5.455931955649724
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,7.474955192963154
CHEMBL309351,active,C[C@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,309.369,3.3001000000000014,3.0,4.0,6.636388020107856
CHEMBL75743,intermediate,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCNC1N2,247.29799999999997,1.4073999999999998,3.0,4.0,5.826813731587726
CHEMBL76135,inactive,C[C@@]12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,489.6190000000002,6.807400000000007,1.0,4.0,4.385841290490825
CHEMBL440497,intermediate,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,427.54800000000006,4.914700000000005,1.0,4.0,5.448550002027125
CHEMBL368196,active,Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,244.72499999999994,3.8351000000000015,1.0,2.0,7.374687549038326
CHEMBL62084,active,Nc1c2c(nc3ccc(Cl)cc13)CCCC2,232.7139999999999,3.3492000000000015,1.0,2.0,6.129011186239425
CHEMBL172118,intermediate,Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1,244.72499999999994,3.8351000000000015,1.0,2.0,5.958607314841775
CHEMBL1202875,active,c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,373.5000000000001,4.824700000000004,0.0,4.0,6.1487416512809245
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.844663962534939
CHEMBL62084,intermediate,Nc1c2c(nc3ccc(Cl)cc13)CCCC2,232.7139999999999,3.3492000000000015,1.0,2.0,5.434152181326482
CHEMBL134057,active,Nc1c2c(nc3cccc(Cl)c13)CCCC2,232.7139999999999,3.3492000000000015,1.0,2.0,7.4089353929735005
CHEMBL436367,active,Nc1c2c(nc3c1CCCO3)CCCC2,204.27299999999994,1.8676000000000001,1.0,3.0,6.341988603342887
CHEMBL132365,active,COc1cccc2nc3c(c(N)c12)CCCC3,228.29499999999993,2.7044000000000006,1.0,3.0,6.211124884224583
CHEMBL3215535,active,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,372.51600000000013,4.857800000000004,1.0,4.0,6.853871964321762
CHEMBL1202865,active,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,412.58100000000024,5.346500000000005,1.0,4.0,6.920818753952375
CHEMBL133520,active,Nc1c2c(nc3cccc(F)c13)OCCC2,218.2309999999999,2.2811000000000003,1.0,3.0,6.474955192963154
CHEMBL130373,active,Nc1c2c(nc3cnccc13)OCCC2,201.22899999999996,1.537,1.0,4.0,7.376750709602099
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,7.022276394711152
CHEMBL1202884,active,c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,396.5380000000002,5.497200000000005,1.0,4.0,6.721246399047171
CHEMBL263198,active,Nc1c2c(nc3c1CCCC3)CCCC2,202.30099999999993,2.4214,1.0,2.0,6.443697499232712
CHEMBL133906,active,Cc1cccc2nc3c(c(N)c12)CCCC3,212.29599999999994,3.004220000000002,1.0,2.0,7.00436480540245
CHEMBL1204162,active,c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1,384.52700000000016,4.183900000000003,1.0,3.0,7.130768280269024
CHEMBL134240,intermediate,Nc1c2c(nc3ccc(Cl)cc13)OCCC2,234.68599999999992,2.7954000000000008,1.0,3.0,5.008330992620052
CHEMBL132030,active,Nc1c2c(nc3cccc(F)c13)CCCC2,216.2589999999999,2.834900000000001,1.0,2.0,7.107905397309519
CHEMBL133448,active,Nc1c2c(nc3ncccc13)CCCC2,199.25699999999995,2.0907999999999998,1.0,3.0,6.367542707815276
CHEMBL130880,active,Nc1c2c(nc3c1CCC3)CCCC2,188.27399999999994,2.0313,1.0,2.0,6.181774106386045
CHEMBL1202874,active,c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,389.5680000000001,5.538000000000006,0.0,4.0,6.327902142064283
CHEMBL133441,intermediate,Nc1c2c(nc3ncccc13)OCCC2,201.22899999999996,1.537,1.0,4.0,5.2032869367191035
CHEMBL130427,intermediate,Nc1c2c(nc3cnccc13)CCCC2,199.25699999999995,2.0907999999999998,1.0,3.0,5.585026652029182
CHEMBL134154,active,COc1cccc2nc3c(c(N)c12)CCCO3,230.26699999999994,2.1506,1.0,4.0,6.217527375833714
CHEMBL132260,active,Nc1c2c(nc3ccccc13)OCCC2,200.24099999999993,2.1420000000000003,1.0,3.0,6.575118363368933
CHEMBL1204299,active,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,386.5430000000001,4.5881200000000035,1.0,3.0,7.4089353929735005
CHEMBL1204296,active,CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,400.5700000000001,4.842100000000005,1.0,3.0,7.180456064458132
CHEMBL1202885,active,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,398.5540000000002,4.956400000000005,1.0,4.0,6.721246399047171
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,7.795880017344075
CHEMBL337453,active,Nc1c2c(nc3cccc(Cl)c13)OCCC2,234.68599999999992,2.7954000000000017,1.0,3.0,6.504455662453552
CHEMBL335922,intermediate,Nc1c2c(nc3c1CCCO3)CCC2,190.24599999999995,1.4775,1.0,3.0,5.950781977329818
CHEMBL132619,active,Cc1cccc2nc3c(c(N)c12)CCCO3,214.26799999999994,2.4504200000000003,1.0,3.0,6.823908740944319
CHEMBL293316,inactive,C=CC[N+](C)(C)c1cccc(OC)c1,192.28199999999998,2.4481,0.0,1.0,5.0
CHEMBL61515,inactive,C=CCC[N+](C)(C)c1ccccc1O,192.28199999999998,2.535200000000001,1.0,1.0,5.0
CHEMBL54126,active,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,223.29599999999996,1.9437,0.0,2.0,8.698970004336019
CHEMBL442361,inactive,COc1ccc([N+](C)(C)Cc2ccccc2)cc1,242.342,3.4623000000000017,0.0,1.0,5.0
CHEMBL58034,inactive,C[N+](C)(C)Cc1cccc(O)c1,166.24399999999997,1.5984,1.0,1.0,5.0
CHEMBL61965,inactive,COc1ccc(C(=O)COc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC,406.5020000000001,4.732600000000005,0.0,4.0,5.0
CHEMBL59790,intermediate,COc1ccc(C(=O)CCc2ccc([N+](C)(C)C)cc2)cc1OC,328.4320000000001,3.716000000000003,0.0,3.0,5.522878745280337
CHEMBL62210,inactive,CC(=O)Oc1ccc([N+](C)(C)Cc2ccccc2)cc1,270.352,3.3790000000000022,0.0,2.0,5.0
CHEMBL57003,inactive,C=CC[N+](C)(C)c1ccc(OC(C)=O)cc1,220.29199999999997,2.3648000000000007,0.0,2.0,5.0
CHEMBL291783,inactive,C[N+](C)(Cc1ccccc1)c1ccccc1O,228.315,3.159300000000002,1.0,1.0,5.0
CHEMBL294498,inactive,C=CC[N+](C)(C)Cc1cccc(O)c1,192.282,2.1546000000000003,1.0,1.0,5.0
CHEMBL300170,intermediate,COc1ccc(C(=O)CCc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC,404.5300000000001,5.286400000000005,0.0,3.0,5.886056647693163
CHEMBL61312,intermediate,C=CC[N+](C)(C)c1cccc(O)c1,178.255,2.1451000000000002,1.0,1.0,5.522878745280337
CHEMBL293268,inactive,COc1cccc(C[N+](C)(C)Cc2ccccc2)c1,256.36899999999997,3.4718000000000027,0.0,1.0,5.0
CHEMBL293751,inactive,COc1cccc([N+](C)(C)Cc2ccccc2)c1,242.342,3.4623000000000026,0.0,1.0,5.0
CHEMBL59192,active,C=CC[N+](C)(C)c1cccc(OC(C)=O)c1,220.29199999999997,2.3648,0.0,2.0,6.0
CHEMBL300176,inactive,COc1cccc(C[N+](C)(C)C)c1,180.271,1.9014,0.0,1.0,5.0
CHEMBL61905,inactive,COc1ccccc1[N+](C)(C)Cc1ccccc1,242.34199999999998,3.4623000000000026,0.0,1.0,5.0
CHEMBL58511,inactive,C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1,356.44200000000006,3.7184000000000026,0.0,4.0,5.0
CHEMBL59074,intermediate,COc1ccc(C(=O)CCc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,404.53000000000014,5.286400000000005,0.0,3.0,5.982966660701219
CHEMBL294674,inactive,C=C(C)C[N+](C)(C)c1ccccc1O,192.28199999999998,2.535200000000001,1.0,1.0,5.0
CHEMBL57842,inactive,C=CC[N+](C)(C)c1ccc(OC)cc1,192.28199999999998,2.4481,0.0,1.0,5.0
CHEMBL299898,inactive,CC(=O)Oc1ccccc1[N+](C)(C)Cc1ccccc1,270.352,3.3790000000000022,0.0,2.0,5.0
CHEMBL60596,intermediate,C=CC[N+](C)(C)c1ccccc1O,178.255,2.1451000000000007,1.0,1.0,5.732828271596986
CHEMBL62031,inactive,COc1ccc(C(=O)COc2cccc([N+](C)(C)C)c2)cc1OC,330.4040000000001,3.162200000000002,0.0,4.0,5.0
CHEMBL60074,active,COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,406.5020000000002,4.732600000000005,0.0,4.0,6.481486060122113
CHEMBL59490,inactive,C=CC[N+](C)(C)Cc1cccc(OC)c1,206.309,2.4576000000000002,0.0,1.0,5.0
CHEMBL61180,inactive,C[N+](C)(Cc1ccccc1)Cc1cccc(O)c1,242.34199999999998,3.168800000000002,1.0,1.0,5.0
CHEMBL60180,inactive,COc1ccc(C(=O)COc2ccc([N+](C)(C)C)cc2)cc1OC,330.40400000000005,3.162200000000002,0.0,4.0,5.0
CHEMBL294152,inactive,C=C(C)C[N+](C)(C)c1ccccc1OC,206.30899999999997,2.8382000000000014,0.0,1.0,5.0
CHEMBL305386,inactive,C=C(C)C[N+](C)(C)c1cccc(OC)c1,206.30899999999997,2.8382000000000014,0.0,1.0,5.0
CHEMBL294897,inactive,C[N+](C)(Cc1ccccc1)c1ccc(O)cc1,228.315,3.1593000000000018,1.0,1.0,5.0
CHEMBL58190,inactive,CC(=O)Oc1cccc([N+](C)(C)Cc2ccccc2)c1,270.352,3.3790000000000022,0.0,2.0,5.0
CHEMBL60745,intermediate,CC[N+](C)(C)c1cccc(O)c1,166.24399999999997,1.9790000000000003,1.0,1.0,5.402304814074488
CHEMBL58252,inactive,C=CC[N+](C)(C)c1ccc(O)cc1,178.255,2.1451000000000002,1.0,1.0,5.0
CHEMBL58194,active,C=CC[N+](C)(C)c1ccccc1OC,192.28199999999998,2.4481,0.0,1.0,6.0
CHEMBL61126,inactive,C=C(C)C[N+](C)(C)c1cccc(O)c1,192.28199999999998,2.5352000000000006,1.0,1.0,5.0
CHEMBL294251,inactive,COc1ccc(C(=O)CCc2cccc([N+](C)(C)C)c2)cc1OC,328.4320000000001,3.716000000000003,0.0,3.0,5.0
CHEMBL60874,inactive,C[N+](C)(Cc1ccccc1)c1cccc(O)c1,228.315,3.1593000000000018,1.0,1.0,5.0
CHEMBL294292,inactive,C=C(C)C[N+](C)(C)c1ccc(O)cc1,192.28199999999998,2.5352000000000006,1.0,1.0,5.0
CHEMBL299435,inactive,C[C@@H]1C(=O)N(C(=O)C2CC2)[C@H]2CCN(C(=O)[C@@H]3CCCN3S(=O)(=O)c3cccc4c(N(C)C)cccc34)[C@H]12,538.6700000000002,2.4433000000000007,0.0,6.0,4.0
CHEMBL305670,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2C,261.325,1.4317,2.0,4.0,7.638272163982407
CHEMBL305670,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2C,261.325,1.4317,2.0,4.0,7.6777807052660805
CHEMBL94,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,1.0,4.0,7.508638306165727
CHEMBL94,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,1.0,4.0,7.455931955649724
CHEMBL75729,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,365.477,3.3868000000000027,1.0,4.0,6.823908740944319
CHEMBL75729,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,365.477,3.3868000000000027,1.0,4.0,6.657577319177793
CHEMBL74950,active,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,367.4490000000001,3.675200000000002,1.0,5.0,6.638272163982407
CHEMBL74950,active,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,367.4490000000001,3.675200000000002,1.0,5.0,6.455931955649724
CHEMBL74107,active,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,373.54100000000017,4.5046000000000035,1.0,4.0,7.823908740944319
CHEMBL74107,active,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,373.54100000000017,4.5046000000000035,1.0,4.0,7.795880017344075
CHEMBL94,inactive,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,1.0,4.0,4.657577319177793
CHEMBL94,inactive,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,1.0,4.0,4.6020599913279625
CHEMBL301610,inactive,CC(=O)N1C(=O)[C@@H](C)[C@@H]2[C@@H]1CCN2C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,512.6320000000002,2.053200000000001,0.0,6.0,4.0
CHEMBL74257,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,351.45,3.3443000000000023,1.0,4.0,6.721246399047171
CHEMBL74257,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,351.45,3.3443000000000023,1.0,4.0,6.481486060122113
CHEMBL307721,active,C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12,301.39000000000004,2.3301000000000007,1.0,4.0,7.494850021680094
CHEMBL307721,active,C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12,301.39000000000004,2.3301000000000007,1.0,4.0,7.346787486224656
CHEMBL308503,inactive,CN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3N(C)[C@@H]12,317.43300000000005,2.9426000000000014,1.0,4.0,4.494850021680094
CHEMBL308503,inactive,CN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3N(C)[C@@H]12,317.43300000000005,2.9426000000000014,1.0,4.0,4.638272163982407
CHEMBL308043,active,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,289.37899999999996,2.1161000000000003,0.0,4.0,6.508638306165727
CHEMBL308043,active,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,289.37899999999996,2.1161000000000003,0.0,4.0,6.6777807052660805
CHEMBL74926,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,337.42300000000006,3.6666000000000025,1.0,4.0,7.443697499232712
CHEMBL74926,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,337.42300000000006,3.6666000000000025,1.0,4.0,7.6777807052660805
CHEMBL340542,inactive,COc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,450.5380000000002,5.196800000000005,0.0,5.0,4.154901959985743
CHEMBL128894,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,370.4520000000001,4.035000000000004,0.0,4.0,4.522878745280337
CHEMBL340866,inactive,O=C1/C(=C/c2ccc[nH]2)CN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,343.43,3.894700000000002,2.0,2.0,4.7447274948966935
CHEMBL337002,inactive,N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,445.5220000000002,5.059880000000004,0.0,5.0,4.698970004336019
CHEMBL422971,intermediate,O=C1/C(=C/c2cc[nH]c2)CN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,343.43,3.894700000000002,2.0,2.0,5.221848749616356
CHEMBL340854,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,422.5280000000002,5.605300000000005,1.0,3.0,4.6020599913279625
CHEMBL340599,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,454.9570000000001,5.841600000000005,0.0,4.0,4.301029995663981
CHEMBL128292,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,465.5090000000002,5.0964000000000045,0.0,6.0,4.301029995663981
CHEMBL348318,intermediate,CN1CCC(C2Cc3ccccc3C2=O)CC1,229.32299999999995,2.383400000000001,0.0,2.0,5.481486060122113
CHEMBL263322,active,CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,271.40400000000005,3.5537000000000027,0.0,2.0,8.823908740944319
CHEMBL340216,intermediate,COc1ccc2[nH]cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c2c1,346.4300000000001,4.034900000000003,1.0,3.0,5.221848749616356
CHEMBL131286,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,438.5020000000001,5.327300000000005,0.0,4.0,4.221848749616356
CHEMBL131318,inactive,COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,450.53800000000024,5.196800000000004,0.0,5.0,4.096910013008056
CHEMBL340929,inactive,CC(C)(C)OC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,416.5210000000002,5.282900000000005,0.0,5.0,4.522878745280337
CHEMBL156157,active,CN1CCN(CC2Cc3ccccc3C2=O)CC1,244.33799999999997,1.289,0.0,3.0,7.026872146400302
CHEMBL129684,inactive,CC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,358.4410000000001,4.159800000000003,0.0,4.0,4.958607314841775
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,7.3979400086720375
CHEMBL155121,active,CC1CCN(Cc2cccc3ccccc23)CC1,239.36199999999997,4.071700000000003,0.0,1.0,6.657577319177793
CHEMBL153865,active,CN1CCC(C[C@@H]2Cc3ccccc3C2=O)CC1,243.34999999999997,2.773500000000001,0.0,2.0,8.275724130399212
CHEMBL157410,intermediate,CN1CCC(CC2=Cc3ccccc3C2)CC1,227.35099999999997,3.3580000000000023,0.0,1.0,5.356547323513812
CHEMBL155945,active,CN1CCC(CC/C=C2\Cc3ccccc3C2=O)CC1,269.388,3.4738000000000024,0.0,2.0,9.086186147616283
CHEMBL158232,active,CC1CCN(Cc2ccccc2)CC1,189.30199999999996,2.9185000000000016,0.0,1.0,8.275724130399212
CHEMBL340409,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,266.344,2.873100000000001,1.0,2.0,4.958607314841775
CHEMBL335329,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccn(C(=O)c2ccccc2)c1,370.4520000000001,4.035000000000004,0.0,4.0,4.522878745280337
CHEMBL155768,inactive,CC1CCN(C(=O)c2ccccc2)CC1,203.28499999999997,2.558700000000001,0.0,1.0,5.0
CHEMBL130831,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,420.5120000000001,5.188200000000005,0.0,4.0,4.154901959985743
CHEMBL155746,active,CN1CCC(/C=C/C=C2\Cc3ccccc3C2=O)CC1,267.37199999999996,3.2498000000000022,0.0,2.0,8.522878745280337
CHEMBL347354,active,CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,234.29899999999995,2.8267000000000007,0.0,3.0,6.795880017344075
CHEMBL130738,inactive,Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,322.4080000000001,3.3024400000000025,1.0,3.0,4.522878745280337
CHEMBL158174,active,Cc1ccccc1CN1CCC(C)CC1,203.32899999999995,3.2269200000000016,0.0,1.0,8.0
CHEMBL345241,active,CC1CCN(CC2CCCCC2)CC1,195.34999999999994,3.298600000000002,0.0,1.0,8.050609993355087
CHEMBL156763,active,CC1CCN(CC2Cc3ccccc3C2=O)CC1,243.34999999999997,2.773500000000001,0.0,2.0,6.318758762624412
CHEMBL343237,active,CC1CCN(CCc2ccccc2)CC1,203.32899999999998,2.961000000000001,0.0,1.0,6.7447274948966935
CHEMBL345905,active,CN1CCC(C[C@H]2Cc3ccccc3C2=O)CC1,243.34999999999997,2.773500000000001,0.0,2.0,8.113509274827518
CHEMBL54126,active,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,223.29599999999996,1.9437,0.0,2.0,6.221848749616356
CHEMBL128172,intermediate,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccccc12,316.40400000000005,4.026300000000003,1.0,2.0,5.096910013008056
CHEMBL157017,intermediate,CN1CCC(=C2Cc3ccccc3C2=O)CC1,227.30699999999996,2.4476000000000004,0.0,2.0,5.920818753952375
CHEMBL155128,intermediate,CC1CCN(Cc2ccc3ccccc3c2)CC1,239.36199999999997,4.071700000000003,0.0,1.0,5.5376020021010435
CHEMBL345847,active,CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1,272.34800000000007,2.0145,0.0,3.0,9.045757490560675
